Gene	CEU	CEU	YRI	YRI	CHB	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI
NBPF16	48.200	47.670	38.066	50.826	47.278	46.632	45.828	41.378	43.966	50.689	46.533	45.318	42.456	51.904	45.299	45.769	43.044	50.905	44.887	48.709	45.122	41.045	53.649	43.495	55.687	48.748	39.105	46.984	49.670	47.729	54.158	37.948	41.261	40.065	37.203	56.687	38.281	41.006	43.456	45.455	52.649	46.533	49.885	41.006	62.509	46.220	49.121	48.866	40.849	52.728	42.241	45.710	46.828	42.770	43.652	42.672	49.003	38.967	47.847	48.690	50.532	52.414	48.513	55.472	40.437	48.160	40.967	47.827	43.985	56.079	42.398	45.299	50.807	44.613	41.829	51.473	51.767	45.710	54.178	51.081	42.888	48.415	45.083	44.750	45.651	42.162	46.083	46.141	51.845	51.826	44.985	46.102	48.533	47.631	47.239	44.828	41.418	47.494	42.790	57.804	49.846	37.203	42.084	47.318	50.669	45.455	46.377	55.374	49.042	42.417	49.042	46.416	46.573	46.318	43.417	41.104	48.533	49.160	48.690	42.202	44.671	44.044	42.104	47.004	40.183	43.887	39.751	46.553	42.202	50.689	36.439	39.261	40.477	55.295	47.102	42.084	45.867	46.788	42.104	44.221	47.514	47.239	47.729	42.907	43.985	38.517	49.729	38.732	47.612	39.144	51.787	51.728	43.574	50.454	49.199	46.416	50.767	36.811	41.084	45.495	44.887	41.280	52.629	45.416	45.730
NPIP	50.920	51.425	56.189	51.036	48.733	47.747	47.378	51.366	50.369	51.099	46.844	50.499	50.913	55.143	52.914	49.031	47.094	48.217	50.014	51.373	48.979	49.512	52.099	48.368	51.078	49.021	43.601	47.413	56.764	49.010	49.424	47.318	49.702	50.990	52.945	51.808	49.207	47.181	49.186	50.649	52.914	47.553	48.961	46.539	49.976	48.891	49.821	48.649	49.284	47.080	50.320	43.903	45.711	50.800	47.097	50.270	50.449	51.278	49.365	46.848	48.789	48.133	50.056	53.051	52.577	47.827	49.221	47.059	54.391	52.405	50.309	48.178	49.558	53.781	47.732	48.578	48.319	49.947	51.467	48.912	50.119	50.025	51.130	51.260	47.950	50.000	47.638	45.686	46.592	52.928	49.340	51.060	48.870	47.122	47.438	45.553	49.245	55.560	50.091	47.817	47.066	51.215	52.222	50.277	50.126	48.266	45.230	48.143	48.403	46.936	46.437	46.521	47.578	46.293	46.879	50.850	51.348	53.047	51.408	50.155	51.064	52.889	51.797	48.435	50.499	47.417	48.663	47.989	49.533	50.337	47.950	53.872	50.477	49.723	49.495	53.012	47.536	54.690	48.677	54.248	54.953	52.970	52.629	52.735	48.396	51.018	52.535	50.456	52.033	50.955	49.326	48.733	50.530	52.506	48.638	53.658	52.956	53.914	50.277	53.721	51.429	53.008	52.819	50.376	50.502
ORM1	4.100	3.996	4.158	3.928	3.923	3.992	4.109	3.815	7.546	3.771	3.613	3.854	4.041	4.257	6.844	3.923	3.839	3.933	3.977	5.351	3.928	4.232	3.864	4.031	3.938	3.996	3.844	10.055	9.588	3.726	3.677	3.702	4.394	3.967	4.168	3.913	4.001	3.947	3.825	4.085	3.888	4.271	3.530	4.615	3.928	4.448	3.785	3.613	4.041	3.687	3.903	3.726	4.016	3.839	3.594	3.938	10.394	4.203	3.790	3.667	3.854	3.564	5.941	3.776	3.987	3.623	4.257	3.324	3.967	3.476	3.982	5.042	4.119	4.080	4.036	5.180	3.977	3.972	3.628	3.736	3.456	3.771	4.212	4.281	4.104	4.188	3.996	3.864	4.807	5.862	3.972	4.080	3.785	3.515	3.810	3.589	3.658	5.445	4.198	4.011	4.100	4.453	4.036	3.923	3.888	3.113	4.247	3.815	4.615	3.834	3.987	4.699	3.800	4.104	3.913	4.163	4.492	4.581	3.687	3.928	3.456	4.600	4.645	3.795	3.874	4.134	3.893	4.463	3.903	3.849	3.879	3.780	3.648	4.561	3.888	3.957	3.599	4.168	3.692	2.887	3.672	4.104	3.825	3.962	4.478	3.731	4.792	3.780	3.609	3.663	3.947	3.815	3.957	4.016	3.780	3.820	4.041	4.659	3.928	3.977	3.643	4.031	4.792	3.938	3.540
PGA3	6.475	4.332	5.671	8.119	6.641	8.082	6.336	4.572	6.511	6.659	4.461	8.257	7.176	6.318	8.220	7.361	7.297	6.161	5.616	7.324	3.103	2.993	8.303	6.595	6.539	9.772	7.906	5.920	4.683	4.008	4.119	5.052	5.302	5.588	7.657	6.844	6.872	5.773	8.340	4.295	5.145	8.756	5.726	7.537	6.604	6.327	4.018	7.675	7.250	6.733	6.484	7.204	7.463	2.383	4.877	5.338	5.477	7.648	4.239	7.463	4.581	4.359	6.742	8.599	8.414	6.899	5.745	9.310	5.800	7.204	6.595	5.662	7.749	7.518	7.426	7.241	9.735	10.391	8.368	10.123	7.952	9.559	8.451	7.897	8.183	7.223	7.278	8.423	9.920	9.892	8.784	7.352	8.386	7.518	8.451	10.104	7.860	8.654	9.596	8.239	7.315	10.418	7.611	7.380	9.088	6.909	6.678	7.832	8.414	12.312	9.236	8.266	11.739	7.795	9.716	6.872	3.916	8.340	5.292	6.881	5.819	6.585	7.998	6.992	6.188	7.232	6.567	8.488	7.592	5.034	7.638	7.583	6.973	8.137	7.093	5.773	6.862	8.904	6.096	6.521	7.897	6.936	7.315	5.671	7.694	8.331	6.964	5.052	9.587	5.597	5.800	8.497	7.888	6.161	8.008	5.643	6.364	6.318	7.472	9.051	8.276	7.112	5.505	7.158	8.636
PLGLB2	7.372	7.812	7.239	7.648	7.360	7.824	7.574	7.543	7.298	7.691	7.193	7.380	8.127	7.913	7.310	8.092	7.578	8.026	7.376	8.135	7.426	7.734	7.368	7.754	7.380	7.894	7.555	7.014	8.046	7.021	7.715	6.690	7.255	7.524	7.376	7.485	7.637	7.002	7.275	7.454	8.057	8.127	7.138	7.839	7.535	7.765	7.364	6.994	7.426	7.076	8.116	7.430	7.609	7.403	6.745	7.711	7.177	7.119	6.873	7.220	7.816	7.625	7.738	7.169	7.781	7.220	7.422	6.994	7.664	7.306	7.356	7.002	7.699	7.037	7.952	7.275	7.812	7.870	7.103	6.975	7.251	7.317	7.232	7.395	7.298	7.629	7.356	7.033	7.224	7.352	7.111	7.302	7.341	7.512	6.834	7.053	7.551	8.186	7.450	7.239	7.582	6.971	8.042	7.372	8.034	7.921	7.551	7.134	6.971	6.862	7.181	7.750	7.403	7.937	7.637	7.084	7.029	6.873	7.017	7.103	6.990	6.979	7.002	6.990	7.660	6.990	7.411	7.021	7.352	7.127	7.201	7.251	7.185	7.095	6.834	7.076	6.986	7.469	7.076	7.056	7.598	7.146	7.738	7.224	7.053	7.368	7.282	6.566	7.119	6.936	7.181	7.091	6.718	7.434	6.986	7.563	7.387	7.364	7.041	7.341	6.994	7.960	7.197	7.306	6.951
PPIAP21	44.670	47.473	40.816	53.429	52.494	48.173	46.655	50.509	50.918	49.925	50.217	49.341	48.232	52.845	52.261	50.859	55.531	53.896	44.611	59.268	46.655	44.203	52.903	49.166	51.093	55.823	46.480	48.465	50.859	53.545	52.319	39.531	44.787	43.035	40.466	53.370	51.210	46.130	46.714	51.910	48.991	52.611	45.954	43.969	54.013	46.772	55.297	47.823	39.006	41.575	48.465	51.619	51.969	48.699	37.780	47.706	47.181	46.305	49.867	45.604	49.166	45.896	47.589	43.502	45.546	52.786	43.560	44.670	43.736	45.371	37.546	50.801	51.443	49.692	47.998	48.232	48.991	52.436	51.969	47.006	45.195	48.115	53.662	49.458	50.684	47.414	44.903	46.772	49.925	50.451	42.568	48.524	51.327	46.305	50.859	50.159	49.575	56.640	42.568	51.852	46.714	45.896	50.684	51.093	50.392	62.830	42.918	54.947	47.940	44.320	51.677	50.801	44.962	56.231	47.765	45.254	41.575	46.071	40.115	38.247	41.108	41.925	37.896	42.451	44.028	46.889	41.225	43.035	40.466	44.378	43.560	38.772	40.582	53.078	41.108	39.181	40.641	44.028	39.415	46.422	44.378	42.042	48.932	47.706	37.604	42.101	47.356	39.823	39.298	39.765	45.546	42.568	35.444	46.305	44.203	41.633	46.363	41.633	42.743	45.779	47.881	45.254	42.451	37.721	41.517
PRAMEF14	13.138	12.453	8.943	13.016	11.636	11.206	10.709	10.278	11.095	13.480	10.897	11.747	9.119	10.842	12.122	10.499	10.488	12.199	11.371	13.237	11.636	11.957	12.696	10.411	14.032	12.288	11.824	15.721	14.286	11.184	13.149	7.077	9.859	9.428	9.958	11.957	10.036	9.881	9.506	12.663	13.304	12.310	22.920	9.163	14.573	9.340	13.602	11.868	11.416	14.253	11.316	14.297	15.423	10.245	11.482	10.886	12.233	10.842	12.211	10.234	9.417	13.745	10.621	11.736	10.179	11.449	9.693	11.118	11.118	12.233	9.517	13.480	12.840	12.244	10.212	12.464	11.879	13.083	12.917	14.231	12.652	9.782	10.488	12.166	11.095	10.190	12.961	12.122	12.310	11.349	12.233	12.564	13.116	12.696	11.946	9.373	10.720	8.369	11.029	10.554	8.810	8.987	15.865	9.980	13.900	13.359	11.559	19.033	12.034	10.676	11.095	11.946	9.241	14.750	11.007	9.406	10.301	10.886	9.561	9.649	10.278	12.343	10.223	10.455	9.506	12.321	9.274	12.785	10.201	10.234	9.450	9.594	10.069	12.464	11.294	6.701	11.692	12.045	10.577	8.788	11.272	10.080	10.808	9.539	10.731	8.611	12.972	9.042	12.199	12.586	12.387	11.405	9.152	11.935	9.616	10.014	11.151	9.583	9.185	10.367	9.738	9.130	10.080	10.764	9.528
PRAMEF20	6.618	8.080	7.804	7.777	7.115	7.832	6.701	6.398	7.170	7.473	6.122	8.797	7.225	7.170	8.052	7.198	6.949	7.887	6.618	9.100	7.529	6.977	7.529	7.556	6.536	8.163	6.095	6.591	7.501	7.418	6.839	6.039	6.618	7.391	7.280	7.473	7.225	6.867	7.170	7.253	8.769	8.080	7.804	6.894	8.190	5.957	7.694	6.563	7.501	7.335	8.659	7.832	7.584	7.777	8.576	7.473	8.108	8.246	7.777	7.225	7.335	8.769	7.335	6.260	7.777	7.253	6.977	7.142	7.115	7.501	7.915	6.949	7.032	7.832	8.907	7.694	7.611	9.486	7.446	7.280	7.777	6.977	7.942	7.501	8.549	7.611	6.784	7.942	7.832	8.521	5.764	6.039	8.301	7.280	6.481	7.198	8.273	9.266	7.915	7.501	7.446	5.571	7.777	7.722	9.073	8.494	7.749	7.418	7.363	5.819	7.804	7.529	8.246	8.687	5.405	7.032	7.087	7.335	6.232	6.701	6.701	6.949	7.170	6.315	6.674	6.618	7.005	7.529	7.804	6.618	7.832	7.115	7.418	7.170	6.949	6.674	7.970	6.425	6.729	7.060	8.328	6.618	7.225	7.446	6.591	7.198	7.611	7.198	7.060	7.198	7.804	7.418	6.949	7.198	7.170	7.335	7.887	7.666	7.970	8.521	7.556	9.100	7.915	6.563	7.005
PRAMEF5	17.340	17.686	17.892	19.584	18.671	15.387	14.393	14.768	17.576	13.215	13.720	16.271	13.850	16.679	14.385	18.334	15.416	18.258	16.056	18.843	13.821	19.555	16.793	15.560	16.621	13.935	15.484	17.496	16.477	15.484	13.303	12.053	20.174	17.736	17.719	17.382	22.190	16.759	18.835	16.482	19.689	17.985	24.383	13.501	20.363	17.652	15.278	15.147	16.490	16.254	13.396	16.435	19.243	12.314	15.341	16.284	14.170	17.509	18.431	12.554	18.056	15.589	16.414	19.201	16.381	15.614	17.980	18.241	21.453	19.420	19.913	15.795	16.591	18.553	16.002	10.794	15.324	17.265	17.753	13.766	18.326	12.663	18.612	15.143	18.528	14.646	12.423	15.551	18.435	19.306	16.355	18.944	20.578	14.932	13.552	12.781	12.394	17.694	15.585	14.836	17.905	19.222	19.319	15.736	13.156	15.164	12.928	14.612	16.953	13.337	11.821	15.665	12.040	11.914	19.601	18.275	17.694	18.582	13.042	19.066	18.662	17.054	19.332	17.606	18.637	18.027	18.532	18.376	16.208	18.683	14.966	19.218	15.446	17.134	19.180	12.482	15.572	20.064	17.117	16.359	18.717	19.664	18.599	19.913	18.161	20.026	18.182	19.925	17.711	16.414	17.286	18.549	16.410	20.700	18.220	18.401	16.679	15.930	15.863	15.320	17.547	16.583	18.288	18.140	18.439
PRAMEF8	5.765	5.914	5.691	5.952	5.703	5.355	5.740	4.634	4.933	6.374	6.101	6.312	4.411	6.051	4.920	5.778	5.256	6.287	3.591	6.436	6.535	6.337	4.498	5.952	5.715	6.436	5.715	6.150	6.672	5.778	7.008	2.858	5.989	4.249	4.175	6.411	7.442	5.952	5.355	5.591	4.796	6.709	12.052	5.417	8.188	5.293	6.759	6.622	5.392	6.200	5.305	5.715	5.765	3.479	6.113	5.865	5.952	6.970	4.200	4.461	4.547	6.610	6.163	6.560	5.641	4.535	5.802	5.877	7.020	5.815	5.504	7.032	4.013	6.150	6.063	5.541	6.486	6.113	6.163	6.933	5.579	4.709	5.243	5.666	5.566	6.026	5.802	5.430	6.051	5.529	5.865	6.635	7.057	6.200	6.424	4.920	5.790	4.883	5.256	5.405	5.989	6.225	5.616	5.368	6.772	5.330	5.281	9.132	5.852	5.044	5.827	5.715	4.374	6.175	5.952	6.225	6.262	5.442	6.113	5.492	6.063	7.679	7.206	5.616	6.076	6.225	5.616	7.691	5.417	6.523	5.318	6.461	5.678	5.902	7.231	4.510	5.927	5.865	5.964	4.746	5.156	6.573	7.032	5.691	5.740	5.268	6.026	5.678	6.324	5.902	6.026	5.914	5.504	5.541	6.001	5.169	5.467	5.492	5.330	5.815	6.175	5.392	6.821	5.914	5.517
PRR11	7.965	8.464	8.556	10.068	8.162	10.370	9.134	7.400	8.530	7.400	8.714	8.425	9.660	7.912	8.372	7.978	7.715	9.148	7.662	11.014	7.439	8.122	7.439	8.543	7.662	9.410	7.597	8.530	9.910	7.124	8.136	8.569	9.095	7.820	8.556	8.267	8.333	7.242	6.611	7.584	8.661	9.174	8.162	8.596	7.373	9.240	6.690	6.926	8.228	7.715	9.371	8.412	9.884	9.660	7.360	9.003	6.900	7.925	7.662	7.373	8.214	10.409	7.097	7.439	8.044	7.084	6.966	6.164	8.109	6.020	6.861	7.281	7.531	7.465	8.346	8.122	8.819	9.240	8.477	7.308	7.978	7.781	8.885	9.424	9.897	8.872	8.254	8.543	8.096	8.254	7.623	8.582	8.714	7.557	7.268	7.794	7.649	8.740	9.200	8.241	8.372	8.398	9.003	8.241	9.240	9.095	7.478	6.966	6.861	8.320	8.780	8.333	8.596	9.581	8.359	8.556	6.493	7.255	7.623	7.124	7.058	6.348	6.913	5.652	7.465	8.425	7.413	6.348	7.321	5.770	7.281	6.611	5.546	5.980	6.821	5.980	5.428	7.084	6.098	7.110	7.268	6.466	7.978	6.887	5.336	7.492	6.414	5.586	6.782	6.046	6.282	7.110	5.809	7.728	6.519	7.281	7.308	6.861	6.861	7.294	6.006	8.320	5.757	5.652	6.033
PRR20A_2	18.276	19.391	23.443	31.084	11.674	30.866	23.660	9.407	13.053	12.212	28.430	20.354	18.144	26.843	10.767	15.858	27.022	15.150	14.668	10.182	17.813	28.061	7.103	21.790	13.535	23.773	14.498	21.809	17.181	17.379	17.436	20.033	20.524	15.707	27.882	15.754	23.140	12.826	17.303	20.911	19.202	20.373	34.144	16.340	21.648	17.643	26.078	13.913	14.196	30.536	23.131	10.739	16.737	21.988	13.629	18.531	29.081	18.012	13.809	28.411	15.537	18.210	15.754	17.927	22.130	29.185	24.973	16.359	26.040	25.964	15.613	11.731	22.186	12.307	16.028	18.219	6.970	21.147	18.777	19.372	17.436	13.676	14.356	11.107	8.028	12.033	14.413	11.466	17.171	15.905	15.858	12.033	20.288	11.447	17.445	12.364	15.962	18.928	11.013	44.883	18.682	15.868	18.314	22.687	16.652	10.465	8.491	11.580	14.800	21.062	16.019	9.228	13.421	14.848	10.531	17.568	21.365	12.156	29.525	20.241	16.359	19.447	18.493	19.532	11.296	18.871	10.475	31.084	12.449	32.245	14.810	18.871	12.571	33.964	21.478	15.235	14.781	36.996	13.166	15.065	30.092	17.974	20.326	19.598	22.744	19.787	22.139	14.715	13.204	9.889	20.023	27.409	8.123	22.593	22.404	20.326	7.669	18.418	18.975	13.695	18.937	30.507	11.646	14.838	24.302
PRR20A_1	15.709	17.408	24.592	28.342	11.987	28.567	19.550	8.062	14.382	10.576	24.690	19.157	18.637	22.345	11.538	15.014	25.470	13.637	14.206	8.420	15.154	24.613	5.871	20.870	11.875	21.558	13.448	19.381	15.147	15.084	13.967	17.738	18.799	14.417	29.522	13.722	22.099	11.580	15.596	19.192	16.390	16.959	27.935	15.484	18.082	16.573	22.534	11.566	13.244	24.522	23.230	9.761	15.273	18.096	12.408	17.668	25.975	19.016	12.156	26.144	16.271	15.316	15.414	16.797	23.138	27.450	26.235	16.313	30.175	27.576	17.492	10.576	20.695	11.783	15.737	17.092	6.629	18.735	17.127	17.261	14.529	12.366	14.101	9.937	6.629	14.375	15.646	11.545	18.300	14.852	17.352	11.671	16.341	10.990	16.137	11.804	16.011	18.321	11.004	42.745	18.567	17.057	15.807	22.296	16.039	9.845	7.767	11.397	14.705	18.356	16.481	8.827	13.342	14.115	11.390	15.653	22.303	10.976	29.465	22.029	17.036	19.683	20.259	18.918	11.938	16.523	12.078	29.037	12.310	36.614	16.867	19.662	12.963	33.756	22.176	18.609	15.042	37.408	12.984	16.657	31.755	18.497	21.572	22.668	22.520	24.873	21.460	16.685	13.588	9.396	18.792	28.272	9.628	20.744	24.192	22.520	7.830	19.227	21.888	14.515	19.957	33.433	12.177	15.919	27.155
PSG3	15.323	15.563	12.563	16.104	9.932	15.727	16.101	16.049	15.258	18.450	15.046	16.022	15.621	16.741	15.656	15.512	15.563	15.429	20.159	16.104	16.173	15.392	15.782	15.916	16.029	15.200	13.398	14.056	17.121	15.861	15.382	15.906	14.950	15.090	14.690	16.132	12.573	16.087	13.361	15.618	16.070	15.066	14.878	18.406	16.597	16.159	13.703	16.909	16.409	16.204	13.792	15.114	15.772	15.149	14.638	14.460	16.957	13.940	14.440	15.974	14.566	16.159	17.039	15.984	13.813	14.912	14.625	14.779	16.943	13.481	14.447	14.810	16.919	14.368	16.567	15.128	14.714	13.498	15.690	15.440	14.234	15.039	15.443	14.337	15.166	13.943	14.601	14.474	14.727	14.779	16.067	16.323	16.823	16.591	14.268	13.505	14.553	14.810	15.358	18.824	23.454	15.426	12.693	15.012	16.392	14.015	15.012	15.241	15.269	14.282	13.943	14.471	15.166	13.505	14.087	13.292	16.395	15.652	13.152	16.354	15.426	14.789	12.189	14.693	14.584	15.022	13.936	14.155	14.272	15.745	13.375	16.892	14.440	15.590	17.392	16.419	17.731	15.823	13.892	14.553	14.655	13.803	15.388	13.994	16.635	13.912	15.837	15.101	16.310	14.029	15.330	17.563	15.419	14.868	14.556	17.149	13.970	12.511	13.453	13.744	14.402	12.964	16.265	15.772	15.563
PTPN20A	4.173	3.727	3.762	3.374	3.550	4.150	3.750	3.903	3.491	3.750	3.362	4.103	3.903	3.221	3.774	3.691	3.397	3.879	3.303	3.973	3.962	3.832	3.774	3.926	3.903	3.644	3.221	3.750	4.655	3.821	4.091	2.927	3.421	3.797	3.668	3.856	3.715	3.303	3.421	4.267	3.891	4.691	4.185	3.868	3.903	4.197	3.844	3.950	3.362	3.656	3.515	3.586	4.514	3.738	3.903	3.386	3.539	3.656	3.397	3.691	3.609	3.950	3.868	3.903	3.797	3.821	3.844	3.609	3.844	4.068	3.879	4.103	3.950	3.397	3.844	3.891	4.173	3.856	3.597	4.197	3.374	4.185	2.739	3.703	3.738	3.609	3.433	3.656	4.079	4.173	3.738	3.527	3.374	3.609	3.609	3.550	4.138	4.314	4.091	3.703	4.256	3.503	3.668	4.326	4.056	4.103	4.397	4.009	3.162	3.785	4.126	4.185	4.361	3.680	3.292	3.362	3.868	3.621	4.115	3.421	3.656	4.138	3.762	3.703	3.527	4.267	3.633	4.021	3.703	4.150	3.503	3.656	3.621	3.903	3.691	3.973	3.891	4.091	4.021	3.809	4.068	3.844	4.256	3.562	3.891	3.421	3.703	3.539	3.762	3.750	3.727	3.762	3.691	4.056	3.750	3.797	3.762	3.926	4.126	3.891	3.774	4.138	4.126	4.173	3.280
REXO1L1_1	207.191	161.895	168.589	202.620	195.851	178.350	175.973	203.122	137.980	175.892	183.325	149.331	175.871	233.003	161.959	151.762	171.494	211.390	148.037	184.117	175.876	194.929	179.913	195.118	110.158	135.361	154.608	114.728	176.027	192.994	214.085	193.150	171.278	167.630	139.802	140.244	185.109	190.536	185.535	171.742	189.572	187.653	133.528	147.218	179.827	222.369	187.814	196.557	191.102	221.102	199.230	164.972	205.854	219.695	197.505	173.618	163.415	151.261	176.420	152.689	197.673	171.834	205.833	197.225	185.432	213.233	188.289	189.334	167.101	149.304	159.787	166.929	189.162	141.834	171.742	178.716	173.483	193.150	131.879	166.314	218.014	156.198	164.827	167.721	151.207	172.184	195.856	116.561	128.817	127.529	165.813	197.721	152.500	128.887	156.090	155.416	169.360	202.529	155.325	203.079	146.965	159.345	185.756	219.776	155.168	143.332	168.594	160.095	157.265	194.245	193.959	167.031	144.922	162.477	157.427	173.817	161.485	189.593	186.494	179.773	166.304	126.500	203.817	141.235	194.719	185.626	128.758	204.038	135.204	200.529	133.965	168.454	172.270	177.789	155.648	167.910	144.529	170.033	143.316	154.548	179.018	186.133	176.695	150.635	160.844	169.769	179.293	155.314	205.181	157.427	164.848	164.175	127.809	200.497	180.042	182.058	130.170	159.275	131.766	142.922	143.208	159.453	169.796	178.566	153.584
REXO1L1_2	219.733	175.945	166.564	225.945	213.909	201.359	200.090	223.708	138.831	190.225	205.657	148.271	165.749	266.125	163.006	163.600	186.243	225.652	157.784	192.044	202.526	192.272	204.528	198.910	128.467	148.931	166.021	140.929	202.790	223.950	253.018	207.748	166.402	180.661	132.223	173.275	184.952	208.863	189.514	163.512	198.763	198.939	169.982	150.589	201.198	237.175	206.875	211.489	182.458	256.370	196.276	199.489	221.515	215.860	231.101	170.253	181.306	132.421	205.877	172.820	200.567	215.611	202.129	201.623	165.801	240.395	172.189	203.912	154.527	159.126	133.858	179.854	199.056	144.677	145.594	177.749	178.900	187.387	150.911	184.746	229.099	173.928	163.131	168.588	148.608	151.395	191.443	118.844	122.768	126.201	172.534	212.105	175.152	140.687	166.358	153.295	163.498	183.587	152.041	218.647	150.721	158.019	188.575	217.378	157.821	134.797	177.236	172.299	167.524	205.041	172.703	172.629	144.567	151.476	172.556	202.298	161.657	212.721	194.428	177.947	176.913	127.103	172.871	148.051	168.999	191.443	108.047	218.038	129.648	185.370	117.355	154.293	176.165	187.196	152.393	153.904	154.630	162.441	141.266	137.320	171.947	160.842	174.800	134.152	166.079	141.772	185.392	145.337	203.193	153.119	188.986	190.291	114.238	197.399	170.128	166.952	123.362	136.763	114.663	129.091	151.058	137.151	160.351	174.932	146.709
RGPD1	13.932	14.801	13.498	15.525	13.961	15.380	12.542	12.947	14.048	13.672	13.990	15.699	15.989	13.440	14.048	14.917	12.889	17.003	14.338	16.423	13.034	12.571	14.106	14.772	15.004	15.120	13.903	13.382	14.106	13.932	13.556	10.341	11.499	13.121	14.106	14.309	15.120	12.947	12.658	13.266	16.858	14.425	13.179	12.629	15.989	14.222	15.149	14.106	12.281	14.946	12.223	14.396	16.220	11.789	13.092	14.540	13.729	14.569	12.629	13.845	15.265	15.062	14.193	14.077	13.758	12.049	12.889	13.845	14.859	13.498	14.859	12.455	13.903	13.121	14.714	14.598	14.338	15.352	12.426	13.672	12.368	13.179	12.426	15.380	13.643	14.627	13.034	14.598	15.757	16.191	12.368	13.179	13.672	14.917	12.861	13.440	15.236	17.785	16.191	14.454	13.440	13.121	12.745	16.134	14.338	14.888	13.585	16.076	12.600	13.845	14.454	14.917	15.178	14.743	12.889	13.556	14.135	13.121	13.353	12.368	13.585	13.787	13.556	14.048	13.353	13.063	14.859	13.614	14.338	13.208	14.222	12.310	13.816	13.816	14.164	13.614	13.614	13.556	14.338	14.425	16.105	13.034	15.467	14.540	14.569	14.164	13.758	13.527	13.700	13.816	15.120	14.309	13.758	13.700	13.816	15.323	14.280	13.585	14.251	14.598	14.164	15.294	15.120	13.816	13.063
RGPD6	13.932	14.750	14.283	14.208	14.198	17.088	14.155	12.487	15.101	14.208	12.933	16.737	16.185	13.252	14.569	15.664	12.795	15.579	13.730	16.472	13.996	14.910	14.325	14.899	14.548	15.026	12.540	13.464	14.081	13.624	13.326	13.475	14.601	13.082	14.229	14.495	14.006	13.666	12.774	13.719	14.442	14.867	14.251	14.081	14.612	14.304	14.803	13.092	13.889	13.390	14.176	13.315	15.250	14.782	13.677	14.793	13.751	14.463	14.325	14.102	16.504	14.548	14.910	14.389	14.219	13.273	14.963	13.326	15.313	14.888	14.559	13.103	15.037	13.709	14.995	14.495	16.068	13.911	13.964	13.709	13.230	13.942	14.102	14.718	14.399	15.462	13.369	14.431	15.345	15.547	14.538	14.527	13.751	13.507	13.273	13.560	15.281	16.684	15.611	14.761	13.974	15.186	13.411	15.526	14.336	14.389	14.888	14.219	13.942	12.901	14.431	14.484	15.590	14.612	12.944	13.071	13.401	14.261	14.081	13.921	13.571	14.410	14.091	13.953	14.899	13.783	15.037	14.474	14.453	14.368	14.527	13.847	14.027	14.091	14.346	13.730	13.857	14.155	14.049	14.931	15.133	13.868	15.653	14.580	13.422	14.750	14.017	14.102	14.272	13.836	14.846	13.804	14.198	14.113	13.985	14.782	15.133	13.868	15.122	14.963	14.049	15.781	14.750	13.921	13.942
RPS17	2.980	2.721	2.833	2.914	2.924	3.016	2.873	2.965	2.807	2.878	2.756	2.665	2.960	3.210	2.828	2.889	2.741	2.593	3.047	2.945	2.654	2.919	2.731	2.884	2.812	2.797	2.843	2.761	2.945	3.138	2.919	2.970	3.042	3.006	2.619	2.766	2.563	2.614	3.296	2.878	2.868	3.001	3.098	2.970	2.838	3.322	3.031	2.710	2.960	2.563	3.087	2.950	2.914	2.486	2.772	2.675	2.940	2.726	2.914	3.031	3.042	3.052	3.194	2.853	2.914	2.833	2.899	2.817	2.950	2.945	2.751	2.838	2.792	3.062	3.011	2.644	2.894	3.036	2.945	3.062	2.924	2.761	2.828	3.001	2.863	3.047	2.766	2.909	2.868	2.772	2.970	2.950	2.996	2.970	3.057	2.721	2.848	2.909	2.670	3.179	2.985	3.454	2.710	2.751	2.532	2.807	2.848	3.026	2.761	2.751	2.766	2.461	3.006	3.052	2.807	2.787	2.675	2.848	2.787	2.868	2.878	2.680	2.772	2.756	2.838	2.644	2.705	2.675	2.848	2.756	2.787	2.843	2.649	2.817	2.756	2.619	2.741	2.792	2.644	2.700	2.644	2.838	2.991	2.715	2.848	2.878	2.899	2.665	2.721	2.552	2.894	2.670	2.741	2.828	2.782	2.644	3.001	2.715	2.736	2.975	2.751	3.006	3.006	2.644	2.425
